country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Honduras,hn,2023,6.66325180347457,34400509852.0436,3231.65724461936,6.07,7.74172345044945,6.1785877403702,3.58260362632656,-4.03707301824623,,,,31872841684.136,
Croatia,hr,2019,0.771820346498019,61467582193.6824,15563.8167397199,6.617,,1.98838183285723,3.10043911443758,2.63940414879378,38.4682725930331,39.0767639347149,21.9730193882753,61266599944.4728,81.5039529553616
Croatia,hr,2020,0.154811374562106,57963370885.0798,14808.4620188819,7.507,,0.803359807884533,-8.31164257884687,-0.79471642197724,44.893989430739,39.2040096884265,20.8739138501124,58907901172.2404,98.504671156109
Croatia,hr,2021,2.55450699642041,69006802298.6956,17789.9304736722,7.608,,2.08111752959877,12.6317003277712,0.807872377612066,40.6582440623582,38.9616654208265,21.0708503083676,68667460258.3253,91.1707084180748
Croatia,hr,2022,10.7805806758686,71198635101.9514,18466.0955472648,6.96,,8.01280669780672,7.28793643206565,-3.68078262891498,37.8374255036955,38.2562670715098,21.6752167779461,70919879052.4689,83.0767694561751
Croatia,hr,2023,7.9412817758683,84393795502.4421,21865.4562838641,6.086,,11.7403306343319,3.30254488086325,0.753574362369111,38.6809228180323,35.5917236117011,21.4922816843304,84099779090.4756,75.5596439603656
Haiti,ht,2019,18.7037825672506,15016090929.5125,1352.17204191532,14.057,-4.74015262677218,19.8003879006213,-1.72309699839232,-1.12265260280797,,,,15065747025.9284,
Haiti,ht,2020,22.7963113642528,14508222518.3018,1290.32538667383,15.546,-3.41324776395879,18.6851861283427,-3.30550546965893,0.355302483558182,,,,14536821917.3148,
Haiti,ht,2021,16.8415240198785,20877414952.6375,1835.44394078496,15.28,-4.71816177844493,18.9602364056386,-1.79823988931486,0.419859714184918,,,,20900827152.8852,
Haiti,ht,2022,33.98393194707,20253551920.5516,1760.62635668777,14.635,-13.1191416098065,30.2012918564443,-1.68198396897978,-2.42897523935011,,,,20277253097.7066,
Haiti,ht,2023,36.8135162780854,19850829757.5418,1705.77905452248,14.556,-13.1530212648201,31.5119631448975,-1.86388420254838,-3.43849433959827,,,,19855138997.3407,
Hungary,hu,2019,3.33858635382008,164020460331.659,16786.2136399075,3.419,-2.85593422125175,4.78502518079389,4.86422573511891,-0.61012681765295,39.5460556380332,38.0821234203742,22.3640562554323,159691089245.166,83.3683015926417
Hungary,hu,2020,3.32674385766738,157288955508.176,16131.9540355923,4.25,-4.16562578727742,6.38947660567723,-4.48704604765308,-0.856486462034654,44.4272824801442,38.010169085539,22.856020688758,153532999274.884,95.9372022493216
Hungary,hu,2021,5.11096534382855,182109999477.691,18755.1023464312,4.045,-3.26450115808617,6.43924810515087,7.06122060972912,-3.87800347437411,42.5387805161118,35.974472011826,21.4831535931987,176321181848.921,86.9236862466223
Hungary,hu,2022,14.6081439492433,177006128624.627,18353.298364905,3.609,-3.1304103307255,14.2313411581322,4.58340767295068,-8.3205705337549,42.4169558755882,37.9436459498737,23.4281197043669,171906025966.474,75.5259534751362
Hungary,hu,2023,17.1249659678737,212388906458.724,22141.8669799276,4.107,0.481988651849058,14.7490051351556,-0.907685956140242,0.787522464190016,,,,204857214604.962,
Indonesia,id,2019,3.03058664969487,1119099871385.79,4106.94856173421,3.59,8.62940479031393,1.59848849984144,5.01928768046282,-2.70566198130944,,,,1085078650200.79,
Indonesia,id,2020,1.9209680056685,1059054842711.55,3853.70288778903,4.255,9.98592671987597,-0.401651435218994,-2.06551182934165,-0.418606247730959,,,,1029975056940.17,
Indonesia,id,2021,1.56012990525673,1186509691070.97,4287.17313989405,3.827,2.7532239499583,6.00397322136207,3.70288562827751,0.295885914530007,,,,1154297486846.38,
Indonesia,id,2022,4.20946383402165,1319076267291.51,4730.74548910499,3.462,-0.955296610119879,9.56668684525337,5.30741934775764,1.00184767462664,,,,1282833043151.33,
Indonesia,id,2023,3.67013142377007,1371171152331.16,4876.31432703188,3.308,7.28195525441058,1.5330736733459,5.04810577067288,-0.148899137539572,,,,1335866354417.72,
Isle of Man,im,2019,,7314967866.28289,87127.5517977404,,,1.80000342483409,0.254878786117672,,,,,6961139582.22977,
Isle of Man,im,2020,,6684225641.02564,79513.5330346598,,,-0.205802426208734,-8.8368174000649,,,,,6534625641.02564,
Isle of Man,im,2021,,7931193222.06405,94299.969348965,,,6.5149168978037,3.83783666558899,,,,,6828337218.81813,
Isle of Man,im,2022,,,,,,,,,,,,,
Isle of Man,im,2023,,,,,,,,,,,,,
India,in,2019,3.72950573539129,2835606256558.19,2041.42863698585,6.51,6.89487542729716,2.40551716106513,3.87143694070356,-1.04961203910072,,,,2808367623254.15,
India,in,2020,6.62343677628535,2674851578587.27,1907.04251637669,7.859,4.13599957786408,4.81485791893405,-5.77772470686801,1.22362111042791,,,,2638922006729.05,
India,in,2021,5.13140747176369,3167270623260.47,2239.61384367482,6.38,0.316945144211866,8.35490771481598,9.68959249192875,-1.05524166809384,,,,3129982849042.07,
India,in,2022,6.69903414079852,3353470496886.33,2352.61392452078,4.822,1.70461092850436,6.74751308321969,6.9870393257555,-2.35728753316071,13.3042414679066,9.0901147744163,6.71965605554655,3307391497374.74,
India,in,2023,5.64914318907925,3567551674623.01,2480.79208721621,4.172,,1.33405065563208,8.1529363109041,-0.895916592872975,,,,3515454309538.94,
Ireland,ie,2019,0.937842961189274,407124824064.995,82508.4659883582,4.95,,3.39169553046668,5.040550288018,-20.5619614423642,22.0031826278797,23.3558169373887,17.3566699903949,309776780487.207,68.2101531884769
Ireland,ie,2020,-0.326183651280033,436555518400.451,87567.1148972037,5.623,,-1.92433938965517,7.15789883057209,-6.71276262590436,25.09442647814,21.1204147309134,15.9051983090981,324405107692.09,70.0047790053242
Ireland,ie,2021,2.34034113447044,531306516907.984,105561.137468992,6.364,,1.09810305153333,16.2556132446002,12.2562799365962,22.2211414269678,21.4086562163273,16.5930205963518,383333737150.831,62.1665685484345
Ireland,ie,2022,7.82945736434105,548570250341.987,106194.755859223,4.501,,6.76287565719737,8.61950355191492,8.82777423084431,19.2347136594726,21.5610968148177,16.7857030010673,382869674217.081,45.400258888176
Ireland,ie,2023,6.29942487419125,551394889339.778,103887.800388081,4.288,,3.62187153658782,-5.53000736095537,8.11468850147428,,,,419845585586.835,
"Iran, Islamic Rep.",ir,2019,39.9073455697784,333519146339.191,3831.27894763337,10.74,,30.5348662272656,-3.0705879849703,,,,,333580960831.753,
"Iran, Islamic Rep.",ir,2020,30.5941390387295,262186179355.944,2988.78122414716,9.687,,44.2649836337424,3.33028845926594,,,,,261745239277.174,
"Iran, Islamic Rep.",ir,2021,43.3890162681514,383436202446.695,4334.79268631354,9.282,,56.3196546439665,4.71977773157164,,,,,383309265851.262,
"Iran, Islamic Rep.",ir,2022,43.4884641742179,394362621793.035,4405.09291519791,9.085,,50.585248062505,3.77663140152906,,,,,393776608248.051,
"Iran, Islamic Rep.",ir,2023,44.5791857572797,404625655204.619,4465.63766994952,9.041,,30.4931401221187,5.04489051061807,,,,,404153752602.602,
Iraq,iq,2019,-0.198965380023928,233636097800.338,5671.8568632942,14.109,,-2.6744400357903,5.51379057540518,6.74664580876131,27.6121352770907,38.6038295065324,1.34459361810327,232469897800.338,
Iraq,iq,2020,0.574162679425795,180898797516.874,4295.18945121228,15.778,,-11.2201963874445,-12.0367930931001,-3.48598226553262,,,,179091897517.38,
Iraq,iq,2021,6.04186489058044,209691945713.103,4868.49431080783,16.173,,38.8998331529519,1.5021807095434,11.7148037882244,,,,207627745713.103,
Iraq,iq,2022,4.99476596381044,286640340965.517,6504.12428393548,15.511,,26.9938337592464,7.63981140218355,20.237730601562,,,,285694140965.517,
Iraq,iq,2023,4.35835351089586,250842782139.464,5565.12644647176,15.447,,-18.1894127218862,-2.93555773971221,11.3117013578386,,,,251816082139.464,
Iceland,is,2019,3.01397179156053,24681343649.2952,68452.23622306,3.507,2.38684774572715,4.4567758015221,1.86117794293874,6.54263819647393,31.0706971338718,30.430432941635,21.9320134156456,25374511608.1548,90.1141894663873
Iceland,is,2020,2.84792401518665,21629953194.0659,59023.5663465778,5.478,1.67553661644041,4.01588811980919,-6.94045309489034,1.12712934760835,37.0340974122951,29.466666256956,22.4016137512027,22327335577.3176,100.316262095676
Iceland,is,2021,4.44423970189739,25825287184.3818,69325.9078287926,6.029,-0.909890205490951,6.37202614559868,5.25420975317854,-2.79395804491668,35.2171495312778,28.831878219794,21.3900980415332,25842739234.8722,95.8217048268859
Iceland,is,2022,8.3087551155892,28770206626.5564,75314.085560994,3.789,-1.18279975356638,8.88519456670855,8.9925076126915,-2.42669497806943,33.0146229548237,31.08872967368,22.4684816271722,28515019178.2416,86.2909756775551
Iceland,is,2023,8.73630299937298,31325116556.3807,79636.9548578508,3.518,5.51703690281139,5.69949212718926,5.03717943960838,0.927701016991328,32.4352209367663,31.8253916489808,23.43609824764,31871436144.8226,81.0578812308369
Israel,il,2019,0.84978312826417,399651065197.871,44140.8289372511,3.731,1.60143922931752,1.90166538221106,3.78514145224655,3.34369182611431,35.3384219558193,30.8312365895858,22.2714197526237,397736725276.623,
Israel,il,2020,-0.61441235846577,411728563086.632,44679.7715799755,4.169,2.31426049991113,0.971284967965317,-1.46460564253812,4.05349579705705,41.699346026319,30.3181535474859,21.987414524036,407899013182.635,
Israel,il,2021,1.51020047690539,489708278893.053,52255.6159050999,4.812,1.00964623444939,2.07020211665778,9.34390774596847,3.25881768551542,38.202299421711,32.6931125019554,24.5714433555482,482170209223.983,
Israel,il,2022,4.39359665912654,525000415276.678,54930.7261602593,3.695,-1.68785684647237,4.72579800556809,6.47037150232485,3.2579212324977,35.257917194513,33.2542161441931,25.0103227772634,520492108611.226,
Israel,il,2023,4.22535211267609,513611100815.691,52642.4267486308,3.596,,4.26608944082265,2.42300691049012,3.62219585411103,37.3325068697472,30.278963607764,22.0749261748925,506703670405.958,
Italy,it,2019,0.611246943765304,2019606796583.53,33812.788724868,9.951,1.53937572616391,1.04700690370913,0.429162534371912,3.23388196417885,42.2948307679073,40.0859879467878,24.6616145255819,2027301728521.57,
Italy,it,2020,-0.13770757391651,1907481094079.23,32091.4866621366,9.164,0.739269303549746,1.57740277527265,-8.86822121046387,3.9369545603398,50.3444915572159,40.5950400712713,24.8458109789517,1921655176693.23,
Italy,it,2021,1.87378325762481,2179207773596.09,36852.5425414951,9.497,0.733185622941066,1.28332191197099,8.9310620660078,2.36551166160116,49.6527178126937,40.3348719250734,24.8769150126615,2182382012040.27,
Italy,it,2022,8.20128991161718,2102995942720.44,35635.7442204098,8.069,-1.25116298090401,3.56016140243167,4.66176265113695,-1.5588851197709,48.3949139305084,39.6278539964024,24.6189526387081,2085487745453.12,
Italy,it,2023,5.62219442195901,2300941152991.81,39003.3160954123,7.627,-0.875338874807456,5.81875394007432,0.69763299419678,-0.0107548120555719,47.6049028915113,39.3416094557081,24.877568219645,2250908366681.8,
Jamaica,jm,2019,3.90510000865872,15830766570.7266,5607.24300668501,4.987,9.5131944649357,3.18250309465809,0.892291653822227,-1.91168616244942,25.7899378239332,30.7879560836878,27.4539417450804,15389266570.7267,92.2464484531468
Jamaica,jm,2020,5.2267777929352,13812421803.4084,4879.44024631319,6.501,8.30933538446197,3.46419204267427,-9.92032244889079,-1.13600321037607,29.829620488055,29.2537958125104,25.7094656957291,13358021803.4082,106.282373001667
Jamaica,jm,2021,5.86278242801063,14657586127.0331,5165.33780988607,5.188,3.7862101430332,7.42596071258264,4.6014245042592,1.01832689330442,,,,14238986127.0331,
Jamaica,jm,2022,10.3495688391272,17097760723.9201,6022.15341099999,4.083,-1.23477619351779,12.7978003859778,5.22151984737387,-0.797768635721277,,,,16744360723.9202,
Jamaica,jm,2023,6.47413734662063,19423355409.2316,6839.72503886968,4.4,-0.0312361035312853,11.6865531940529,2.20006147154612,2.92911319510629,,,,19134255409.2317,
Jordan,jo,2019,0.761514047265601,44503006338.0282,4170.1144003465,16.801,7.75516318410271,0.844355656854063,1.75124077866225,-1.73661317294453,26.2482662787032,22.0459864801981,14.8140015671358,44510471126.7606,79.3448532492717
Jordan,jo,2020,0.333294350628378,43700383098.5916,4022.0401356135,19.213,8.24786468054413,-0.708587970279524,-1.10275188309046,-5.73222808631066,28.1652218731959,20.104893527217,15.9811020446786,43576298591.5493,75.9660726859906
Jordan,jo,2021,1.34609377243118,46296100140.8451,4183.49998326866,19.837,4.70847117445251,2.20360600532175,3.65564191030398,-8.0300621920483,,,,46064410000.0,
Jordan,jo,2022,4.22915568897117,48764963380.2817,4332.25159897931,18.2,4.63110801809381,2.61607218645355,2.64743616429071,-7.82338416371671,28.7963616454714,23.4577330456951,17.4675167960003,48259188732.3944,100.908283146258
Jordan,jo,2023,2.08486986327134,50967475352.1127,4455.50540514568,17.969,7.03807269675926,1.79036458654697,2.67827153754409,-3.74831698453371,28.5045081567139,23.3015214135112,17.0896062339674,50463109154.9296,103.091444020189
Japan,jp,2019,0.46877615938395,5117993853016.51,40415.9567649547,2.351,,0.63480316569607,-0.402169200910933,3.45076611445329,16.4238978704123,,,5318494421653.03,198.010309174872
Japan,jp,2020,-0.024995834027731,5055587093501.59,40040.7655055923,2.809,,0.941449700794308,-4.14711889947692,2.96758662260168,23.5988078728704,,,5241005753827.88,215.755540579043
Japan,jp,2021,-0.233352779398264,5034620784584.98,40058.5373276179,2.828,,-0.19006062486126,2.55932023865617,3.90347308918604,21.6380905707389,,,5275289207258.22,216.329364856741
Japan,jp,2022,2.49770278172255,4256410760723.75,34017.2718075024,2.6,,0.333979877221765,0.954736937781391,2.1180194826945,20.9609581817444,,,4515110236512.52,216.213375459903
Japan,jp,2023,3.26813365933163,4204494802431.55,33766.5268253808,2.6,,3.79301783489684,1.67901952310368,3.7860667684835,,,,4453892010756.24,
Kazakhstan,kz,2019,5.33356098916669,181667184854.501,9457.12614657136,4.8,,7.63328623733945,4.50000000091883,-3.8684220835049,16.0642125509365,14.9385166774639,11.78694274063,158974562541.081,18.4830469477519
Kazakhstan,kz,2020,6.71815454861464,171082365861.423,8781.50797787648,4.89,,4.21085829258907,-2.49999999628,-6.46182057750937,16.8328642687514,11.8421559935191,8.3188093138288,156009669230.591,23.7157605024381
Kazakhstan,kz,2021,8.04147134028396,197112255360.612,9983.60103576902,5.546,,13.9300750551614,4.29999999729456,-1.35935671668035,17.1165193502456,12.3381823490202,9.44711136309549,172923312214.507,22.4120405815457
Kazakhstan,kz,2022,15.0278644440851,225496328925.494,11255.3396437881,4.86,,19.7690064802492,3.19999999970734,2.85390106329207,16.1647366957137,16.8877605760788,12.0616921106992,199981133856.769,21.3547830101811
Kazakhstan,kz,2023,14.7249900200331,262641892078.524,12918.8661346014,4.821,,9.85761932391583,5.09999999973641,-3.41952978676609,17.3925228166182,16.4861706026168,11.8561721571431,236494030772.199,20.8220895673088
Kenya,ke,2019,5.23963795764792,100378436207.371,1960.40808854893,5.014,7.83110074767397,4.2752342393575,5.11415885767801,-5.23852935907811,18.7983198385291,19.0978050742836,15.1001093470909,98773632628.9327,
Kenya,ke,2020,5.40516207933392,100657505750.545,1927.66459027849,5.619,6.7146344090674,4.94885283291357,-0.272766327438816,-3.70614438428959,19.9941461757389,17.6588131025385,14.2998226320714,99981709856.8935,
Kenya,ke,2021,6.10793603659176,109703658904.994,2061.35622089594,5.693,7.42758100514372,4.3307475585662,7.59048947333467,-5.10159025996023,23.5910069698036,17.3452383502575,13.554644324086,108174641713.497,
Kenya,ke,2022,7.65986268272224,114448978152.637,2109.56288513137,5.707,5.02892163035786,6.95705445631218,4.85998104287999,-5.14588548301183,25.0629334714739,17.8826094865972,14.5993496343343,112689233872.207,
Kenya,ke,2023,7.67139634029402,108038588970.595,1952.30457929636,5.567,7.0500938448989,6.10780209189015,5.55587301319866,-3.99586269636629,27.7060592889122,18.5460646224245,13.9931197653574,106151840150.547,
Kyrgyz Republic,kg,2019,1.13362257718804,9371275264.36735,1421.99927504102,4.295,8.36475000741929,9.81131194747459,4.60062565707598,-11.3840798908834,23.2122999587777,25.8113419993908,15.9638338680814,8591968638.36629,51.3325378370411
Kyrgyz Republic,kg,2020,6.32542296338078,8270468614.24051,1229.51775742135,4.63,11.1026768503892,5.34018553508729,-7.14897757727955,4.52522127933728,25.7762999997186,24.629473738036,14.0363281932396,8014044231.28542,67.9562222931595
Kyrgyz Republic,kg,2021,11.9050398185147,9249133946.26531,1349.99730650542,4.096,0.543018692651354,15.992797923604,5.50700762671923,-7.97583742281609,23.4050916041465,27.311949649406,16.4912602816795,8626877845.0663,56.3623694600643
Kyrgyz Republic,kg,2022,13.9229093174176,12134931017.9465,1739.72030814894,4.043,-0.829301474662546,19.6572842421774,8.96750520041391,-42.683633961771,23.8319458168086,29.8791490055397,19.5419794530385,11864509827.1527,47.085480540382
Kyrgyz Republic,kg,2023,10.7532770416742,13987627908.8381,1970.15780961839,3.991,5.0170494227889,13.4157414075184,6.15139183716032,,25.7271599581674,33.2825453161806,21.2811665207908,13793509245.9481,44.0004229803138
Cambodia,kh,2019,1.94257500833107,36685356407.7206,2225.87705485686,0.119,,2.79255741070172,7.93695013588524,-7.99991923360397,11.6500918071986,16.8310426053455,14.5706459610935,35040667434.0951,
Cambodia,kh,2020,2.9402951426397,34818073901.4851,2081.73914242939,0.172,,-0.824281402832511,-3.55572193406549,-1.00006150750614,12.9375804463012,14.8219376724455,13.2902084649733,33712316726.7631,
Cambodia,kh,2021,2.92073477592949,36790163687.4421,2167.40324198499,0.396,,2.64573403501885,3.08984284148661,-29.6082488651911,13.5193066036432,13.2985003699248,11.9927698946663,35300301362.1232,
Cambodia,kh,2022,5.34370264895437,39994532959.6074,2325.03050040841,0.231,,3.51502483143302,5.10336888677125,-18.9575920517337,,,,38444130462.4415,
Cambodia,kh,2023,2.12746796594194,42335646895.7984,2429.74853452838,0.225,,1.06309607242758,4.96006658918908,1.30468362030439,,,,41383539142.8578,
Kiribati,ki,2019,-1.81307995302947,216985362.338171,1750.99750920482,,,-3.28622635523891,3.26425930432951,40.0111168249068,70.0780881166457,102.977490650507,22.2989882567286,411922551.894316,
