Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Vanuatu,2023,5.0,0.0,vu,11.1825017088175,1126313359.21923,3515.23633611798,5.082,-2.13295080288068,11.3100213269124,2.21294177094788,,28.0741375624264,25.4907610660564,17.4082257718511,1281011717.85655,71.6535726531403
Viet Nam,2020,1456.0,35.0,vn,3.22093436652514,346615738537.796,3534.03953482647,2.103,6.09064299683403,1.46747814810814,2.86541320912272,4.34486906553373,,,,331798335389.682,
Viet Nam,2021,1729801.0,32359.0,vn,1.83471554810444,366474752771.009,3704.1935590038,2.385,4.79218047283212,2.88076792900642,2.55372852648131,-1.26284279203588,,,,347725576769.191,
Viet Nam,2022,9793887.0,10792.0,vn,3.15650749963129,410324028883.325,4116.38576094153,1.523,3.80782672842234,4.05124231712631,8.12351446767343,0.341681183969525,,,,390409525932.523,
Viet Nam,2023,98856.0,20.0,vn,3.25289282667662,429716969043.572,4282.08851724506,1.645,7.27803256328136,1.90623130183931,5.0464307361882,6.01163134364857,,,,407253969043.888,
Zambia,2020,20462.0,386.0,zm,15.7330604721369,18137764930.651,951.644316655957,6.033,-3.89303245264567,13.9138706178858,-2.78505506545167,11.790957110182,25.3722344097293,19.5813891552591,16.418005509662,17628788924.0422,103.54315235027
Zambia,2021,228731.0,3344.0,zm,22.0207676245777,22096416932.0089,1127.16077872857,5.199,,25.1427776148297,6.23492204726448,11.9003513535048,25.1370961006544,21.9673977518021,16.7804106778084,20174571689.6587,71.4111761686383
Zambia,2022,85003.0,293.0,zm,10.9932039209136,29163782140.4858,1447.12310138035,5.995,,6.14031838965083,5.21122360356247,3.74784661580664,,,,27416151733.2391,
Zambia,2023,15108.0,46.0,zm,10.884531691282,27577956471.244,1330.72780576709,5.905,,7.09462960303757,5.36794285493059,-2.11297552403751,,,,26271802177.2987,
Zimbabwe,2020,13625.0,360.0,zw,557.201817362051,26867936444.6826,1730.41348946953,8.621,-81.1321209070444,604.945864228018,-7.81695064681365,4.08017788104783,,,,26329744652.409,
Zimbabwe,2021,198103.0,4637.0,zw,98.5461050920624,27240515108.8049,1724.38773104902,9.54,-31.7955508255866,113.294980646573,8.46801689759531,1.27829974854611,,,,26621784726.578,
Zimbabwe,2022,48372.0,640.0,zw,104.705170628667,32789751736.3323,2040.55245910726,10.087,-36.8333925937712,266.987151680516,6.13926326513234,0.930064172591628,,,,32026941089.1516,
Zimbabwe,2023,5971.0,94.0,zw,,35231367885.8554,2156.0340040333,8.759,-73.5404405222836,921.535651645931,5.33673049519527,0.379995091063515,,,,34796066708.9415,
