Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Germany,2021.0,5353865.0,70683.0,de,3.06666666666673,4348297440387.53,52265.6541620571,3.594,2.80292938819132,3.66999986156735,6.93196765120446,4443312883197.6
Germany,2022.0,30227893.0,48046.0,de,6.87257438551097,4163596357879.39,49686.1154582583,3.12,6.09185662231558,1.36973105536585,4.43791548373552,4241258694941.65
Germany,2023.0,1195820.0,9241.0,de,5.94643667725823,4525703903627.53,54343.2265084958,3.068,6.14291653024772,-0.266438410090913,5.80317294206,4636236589068.71
Germany,2024.0,91.0,0.0,de,2.2564981433876,16608801798.988466,1849.279733011051,3.406,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Germany,2025.0,39.0,0.0,de,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Ghana,2017.0,0.0,0.0,gh,12.3719215507048,60405924078.7278,2012.97025750655,3.369,10.6773082339139,8.12889488100956,-3.31530397149447,57431261824.7006
Ghana,2018.0,0.0,0.0,gh,7.80876516610703,67298914624.3723,2196.61290615342,3.253,10.5684824952629,6.20007768127284,-3.03807908979548,64269886147.6558
Ghana,2019.0,0.0,0.0,gh,7.14364003330857,68337969247.7067,2186.18924111824,3.16,8.48107029698721,6.5077747939152,-2.72757875831896,65527721243.3015
Ghana,2020.0,55064.0,335.0,gh,9.88728956269944,70043099675.68,2196.54789313621,3.313,9.36557496583738,0.513941670628171,-3.04664626466096,70776526813.0503
Ghana,2021.0,91055.0,971.0,gh,9.9710886750444,79524421861.2743,2445.50081810782,3.384,12.1061016311773,5.07646643533542,-3.19578911466864,77088309092.7881
Ghana,2022.0,24929.0,155.0,gh,31.2558951049016,74263364041.8742,2240.27945094566,3.084,28.1682478691229,3.81750462109567,-2.34386724746484,72989253312.2189
Ghana,2023.0,786.0,1.0,gh,38.1069656296501,76370396722.154,2260.28741289427,3.063,33.0798250532954,2.94478583082221,1.8424856852825,75420372240.3018
Ghana,2024.0,497.0,1.0,gh,22.8483281157842,170399070970.07272,4118.6517339046,3.007,9.469120786382435,1.8175956863047718,-3.3041732200028537,166961510329.8563
Ghana,2025.0,419.0,0.0,gh,6.629747058146063,152086838139.10095,3481.388420232403,11.628333333333332,2.732168173231121,2.749001067581723,-9.336553014427066,150228357435.71027
Gibraltar,2017.0,0.0,0.0,gi,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Gibraltar,2018.0,0.0,0.0,gi,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Gibraltar,2019.0,0.0,0.0,gi,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Gibraltar,2020.0,1785.0,6.0,gi,6.557684629400306,153684745916.64276,6164.62220808924,11.269666666666666,3.9529659357149174,3.1788750858072468,-3.4166731879627767,151656595055.31836
Gibraltar,2021.0,6748.0,94.0,gi,1.5689846304538282,1132340030819.1145,41876.879182814766,6.413,10.50952616301233,2.658854830213813,-3.46757714476457,1099725053459.0312
Gibraltar,2022.0,11772.0,10.0,gi,1.5689846304538282,1360601919184.7866,54296.55893252574,5.782666666666667,2.4692334657451904,1.679490259017429,-1.22947824443343,1323447842031.2634
Gibraltar,2023.0,245.0,3.0,gi,3.7310721881079387,75562525362.76717,1857.1581772841673,11.459999999999999,3.13767068671865,1.7787437773967667,-17.3876679057941,74979482653.2517
Gibraltar,2024.0,0.0,0.0,gi,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Gibraltar,2025.0,0.0,0.0,gi,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Greece,2017.0,0.0,0.0,gr,1.12125452031419,200381103984.298,18631.9930129293,21.413,0.203613276800695,1.47312498503697,-1.79956830770948,198842523409.192
Greece,2018.0,0.0,0.0,gr,0.62562141345364,213298873494.394,19873.4015238771,19.179,-0.234800895538129,2.06467253338354,-2.92946837177349,209711639142.139
Greece,2019.0,0.0,0.0,gr,0.253007522038157,207305649887.019,19335.3602002969,17.045,0.245015797961827,2.27718063644569,-1.50121840629263,203407936304.627
Greece,2020.0,139692.0,4682.0,gr,-1.24798355581405,191362985554.861,17886.733165236,15.899,-0.3639597319481,-9.19623147082588,-6.48664200392795,187724248007.129
Greece,2021.0,945395.0,15823.0,gr,1.22382501019854,218303801895.326,20654.7001960815,14.656,1.39275645318513,8.65449785311438,-6.34795283469092,213013301589.942
Greece,2022.0,3938076.0,14471.0,gr,9.64525981280632,218880566444.349,20971.8349258283,12.426,6.4958241447423,5.74364918958959,-10.3357101038965,215323644043.481
Greece,2023.0,547200.0,3445.0,gr,3.46480128513405,243498333237.802,23400.7278817691,11.066,5.87456266805546,2.3321238825698,-6.16330418209365,238668954547.047
Greece,2024.0,184843.0,1481.0,gr,2.74149045788606,14287540175651.1,10152.662052589758,10.133,1.7596473204638965,4.9796376475054736,0.8628327447755243,14214658742208.734
Greece,2025.0,53870.0,206.0,gr,4.311147305295216,8810345882811.213,7894.668189328074,7.041999999999999,10.227897405693115,5.765658208604243,3.439600756095152,8782872449065.7295
Greenland,2017.0,0.0,0.0,gl,119.53150797388173,2851613679.03433,50765.7494665372,5.546666666666667,3.2664996424492,0.0527281828800312,-1.6296059817875637,2909676698.0734863
Greenland,2018.0,0.0,0.0,gl,3.33150480787511,3055782146.15957,54545.135857765,3.821,1.84672035174569,0.62306542854094,-1.6296059817875632,2957440498.051636
Greenland,2019.0,0.0,0.0,gl,119.53150797388173,2997309971.87623,53309.2035905065,5.546666666666667,0.744863000194002,2.83217756798683,-1.6296059817875637,2953553182.1016235
Greenland,2020.0,27.0,0.0,gl,3.33150480787511,3082884653.2456,54693.0766804265,3.821,0.703000441093323,0.187608793759281,-1.6296059817875632,2957440498.051636
Greenland,2021.0,2474.0,1.0,gl,1.565391133397025,3235809504.29871,57116.295770722,8.760666666666667,-0.416168295320645,1.29021048770599,-17.565051545445744,3255780305.675037
Greenland,2022.0,9470.0,20.0,gl,1.5689846304538282,1360601919184.7866,54296.55893252574,5.782666666666667,2.4692334657451904,1.679490259017429,-1.22947824443343,1323447842031.2634
Greenland,2023.0,0.0,0.0,gl,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Greenland,2024.0,0.0,0.0,gl,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Greenland,2025.0,0.0,0.0,gl,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Grenada,2017.0,0.0,0.0,gd,0.908458255874249,1125685185.18519,9751.42661155932,2.061666666666667,1.5261735013888,4.43867566948151,-11.4635306675494,1005085185.18519
Grenada,2018.0,0.0,0.0,gd,0.804102313277033,1166514814.81481,10083.021279225,2.061666666666667,-0.703659389914975,4.36144039364797,-12.7578936321222,1053114814.81481
Grenada,2019.0,0.0,0.0,gd,0.598149764736022,1213485185.18519,10462.7929159533,2.061666666666667,3.32753294754764,0.676511738873756,-10.3282132272823,1092085185.18519
Grenada,2020.0,128.0,0.0,gd,-0.740732597045498,1043411111.11111,8968.55890108484,5.667000000000001,-0.299985587376284,-13.7566222572107,-16.1060034218251,972011111.111111
Grenada,2021.0,5945.0,200.0,gd,1.21951193916838,1122800000.0,9622.24050459345,6.785333333333333,2.79031777299367,4.68747816934534,-14.3720511551808,1024000000.0
Grenada,2022.0,13598.0,38.0,gd,2.5805392590792,1224577777.77778,10474.2652893842,4.134,1.62494161129776,7.32074061551874,-12.122117222565,1143677777.77778
Grenada,2023.0,22.0,0.0,gd,2.69612269814564,1316733333.33333,11246.3451228921,3.449333333333333,3.823033409956,3.56612861773655,-18.4907082341822,1233833333.33333
Grenada,2024.0,0.0,0.0,gd,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Grenada,2025.0,0.0,0.0,gd,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Guam,2017.0,0.0,0.0,gu,3.1554234201128772,6013000000.0,36779.0078903909,5.418,0.998991461381451,0.890099909173486,-1.6296059817875632,5018392217.479857
Guam,2018.0,0.0,0.0,gu,3.1554234201128772,6051000000.0,37195.9503070464,5.449,1.47239079307833,-0.828231904933389,-1.6296059817875637,4846118439.8116
Guam,2019.0,0.0,0.0,gu,20.347266062858534,6355000000.0,39274.9431424899,5.401,2.43881496389949,2.52360203340596,-1.6296059817875632,6357347455.649277
Guam,2020.0,7129.0,121.0,gu,2.4211608484832032,5916000000.0,36482.9363953675,6.248,4.03539008928644,-10.5188595714539,-15.637565605385428,5368376375.912537
Guam,2021.0,8223.0,149.0,gu,2.0959830048698502,6234000000.0,38074.8793745801,5.991,3.25017571972322,2.0581832574708,-15.637565605385428,5970284317.063793
Guam,2022.0,34650.0,141.0,gu,2.9174383729664464,6910000000.0,41833.1517132825,5.454,5.46517905025054,5.09986426216793,-21.094817978852262,6823461642.30927
Guam,2023.0,2285.0,8.0,gu,9.519130481890453,174110570800.40396,4075.6184190394433,5.363,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Guam,2024.0,0.0,0.0,gu,2.554233037969812,16608801798.988466,1849.279733011051,5.586,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Guam,2025.0,0.0,0.0,gu,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Guatemala,2017.0,0.0,0.0,gt,4.42453655182538,71653754066.2763,4324.99607911366,2.462,1.7479141087134,3.07985149125689,1.19614112500964,70152653689.6945
Guatemala,2018.0,0.0,0.0,gt,3.75186186704516,73328365862.4329,4352.94651790253,2.283,1.27161217513023,3.40687339997949,0.885829177236282,71826156760.7574
Guatemala,2019.0,0.0,0.0,gt,3.69998398008598,77172317258.6478,4511.99755157656,2.193,3.56578287211866,4.0178979343828,2.36029059992479,75768261350.5168
Guatemala,2020.0,137166.0,4803.0,gt,3.21444062197352,77719464220.73,4477.61761796418,2.955,2.87232203437225,-1.78555194467604,5.04131134881773,76315720435.3992
Guatemala,2021.0,489509.0,11299.0,gt,4.26105127422813,86478835636.3813,4913.94712869347,2.174,3.16642125173291,8.03326771516488,2.18604717106608,84342291465.0778
Guatemala,2022.0,574976.0,3896.0,gt,6.88512823344287,95630524813.106,5358.08963795,3.051,6.31527590909438,4.20015588892568,1.25183056596165,93633153318.3519
Guatemala,2023.0,48656.0,203.0,gt,6.20657592272126,104450210572.012,5762.82174615918,2.344,6.64227801635242,3.52679214166824,3.11674962852809,102563749565.884
Guatemala,2024.0,139.0,2.0,gt,2.86919482222022,16608801798.988466,1849.279733011051,2.219,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Guatemala,2025.0,4022.0,2.0,gt,4.394074037728466,472024815552.65137,10549.776257792104,9.756,22.964963092261097,1.4337021716462797,-2.4774804106536834,459111882432.81836
Guinea,2017.0,0.0,0.0,gn,8.91435947913097,10324668271.1362,833.598621691121,4.826,10.3565072127234,10.3000053427355,5.03018582642409,10274041364.5995
Guinea,2018.0,0.0,0.0,gn,9.82761701259191,11857030366.7891,933.273615633705,4.787,7.05908442039132,6.35849192736715,-1.60638873400794,11675180326.704
Guinea,2019.0,0.0,0.0,gn,9.47001039253012,13442861496.4454,1031.34146480732,5.018,9.40290766328131,5.61691446889876,-2.34042432173531,13328776519.4144
Guinea,2020.0,13722.0,81.0,gn,10.6016203387167,14088693742.9464,1053.66097696415,6.018,4.24998016732003,4.70459096113575,19.0560604764664,13942249439.3847
Guinea,2021.0,18726.0,310.0,gn,12.5972882566934,17069115737.8259,1244.96550477914,5.827,11.9862978624966,5.5823328114905,27.1761588078073,16378939819.7924
Guinea,2022.0,5776.0,76.0,gn,10.4930409984424,19910452541.9219,1416.59612011764,5.267,2.80558292389495,3.97240784200721,16.8265386883899,19564303529.3781
Guinea,2023.0,348.0,1.0,gn,7.80497591927973,22199409741.2578,1541.04050914957,5.244,3.92197888518862,6.74493444630886,10.3063100625952,20265865041.9188
Guinea,2024.0,10.0,0.0,gn,8.12313914948596,16608801798.988466,1849.279733011051,5.23,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Guinea,2025.0,11.0,0.0,gn,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Guinea-Bissau,2017.0,0.0,0.0,gw,1.69111461822289,1469978606.12143,783.123186602022,3.066,10.3961209224862,4.78899161900992,0.263885195365577,1484444605.18198
Guinea-Bissau,2018.0,0.0,0.0,gw,0.381324702791081,1554133593.91699,808.531613218504,3.127,-2.53156124592356,3.76145359637003,-3.48324795461301,1502990770.71439
Guinea-Bissau,2019.0,0.0,0.0,gw,0.24660026814783,1588638853.59328,807.359903965493,2.413,2.15654088111805,5.55045564999175,-8.0200719570584,1615032331.88075
Guinea-Bissau,2020.0,2452.0,45.0,gw,1.14000939393213,1646400349.84867,817.780335749159,2.89,0.309718603527614,1.49527443726818,-2.34956550384566,1671667501.36672
Guinea-Bissau,2021.0,4032.0,104.0,gw,2.24248879577659,1853796455.89489,900.407780831491,3.031,2.16173928550757,6.18267668294831,-0.762101077108201,1870779714.39542
Guinea-Bissau,2022.0,2463.0,27.0,gw,9.39383877456591,1796608530.82267,853.281304044102,2.666,4.2142843930848,4.60583180729681,-8.16202978382442,1804947438.72529
Guinea-Bissau,2023.0,667.0,1.0,gw,2.4719326222444993,2048348108.35852,951.242748289294,2.65,5.39039286757867,5.19926829741253,-8.067993974795943,2045279197.48718
Guinea-Bissau,2024.0,0.0,0.0,gw,2.554233037969812,16608801798.988466,1849.279733011051,2.622,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Guinea-Bissau,2025.0,0.0,0.0,gw,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Guyana,2017.0,0.0,0.0,gy,1.90465615515584,4748174334.14044,6178.6650437298,13.462,2.10900787395214,3.73449154571284,-2.5604255246699,4665466503.93239
Guyana,2018.0,0.0,0.0,gy,1.28284288443528,4787636997.85343,6048.38697180418,13.627,-2.88748792539391,4.44091288475967,-26.677311081907,4688671632.46699
Guyana,2019.0,0.0,0.0,gy,2.08723089162013,5173760191.84652,6405.82443444562,13.172,2.96118846307267,5.35284003535665,-57.1070048116682,5090626464.04643
Guyana,2020.0,6301.0,164.0,gy,0.99333702283873,5471256594.72422,6775.70939096303,15.334,-26.2960990745423,43.479651716849,-11.6095974967976,5365305654.0658
Guyana,2021.0,32937.0,887.0,gy,5.03285574626702,8041363893.04556,9860.87233445443,14.557,22.4176933066434,20.0600280629427,-16.9076104824515,6440066094.34542
Guyana,2022.0,32848.0,235.0,gy,6.11505550109935,14718387016.7866,17913.4910146288,12.013,12.0604452530687,63.3345871591983,28.8207799078315,8913522449.01875
Guyana,2023.0,1597.0,13.0,gy,2.82110335099641,17159509565.4676,20765.3503593109,12.025,-12.8675261337105,33.8026170921817,13.706971462208,10421587649.1544
Guyana,2024.0,812.0,3.0,gy,2.90395226446373,170399070970.07272,4118.6517339046,10.165,9.469120786382435,1.8175956863047718,-3.3041732200028537,166961510329.8563
Guyana,2025.0,1018.0,10.0,gy,9.519130481890453,174110570800.40396,4075.6184190394433,12.746,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Haiti,2017.0,0.0,0.0,ht,10.6800887242584,15093357161.1498,1395.23945184461,13.881,13.7798773975934,2.51027134544685,-2.15252938271163,15151864668.1994
Haiti,2018.0,0.0,0.0,ht,12.4814111170435,16403864617.8458,1496.38048970156,13.878,6.5357588755091,1.66781095484656,-2.89019632961826,16454143146.8647
Haiti,2019.0,0.0,0.0,ht,18.7037825672506,15016090929.5125,1352.17204191532,14.057,19.8003879006213,-1.72309699839232,-1.12265260280797,15065747025.9284
Haiti,2020.0,9999.0,236.0,ht,22.7963113642528,14508222518.3018,1290.32538667383,15.546,18.6851861283427,-3.30550546965893,0.355302483558182,14536821917.3148
Haiti,2021.0,16170.0,537.0,ht,16.8415240198785,20877414952.6375,1835.44394078496,15.28,18.9602364056386,-1.79823988931486,0.419859714184918,20900827152.8852
Haiti,2022.0,7800.0,87.0,ht,33.98393194707,20253551920.5516,1760.62635668777,14.635,30.2012918564443,-1.68198396897978,-2.42897523935011,20277253097.7066
Haiti,2023.0,259.0,0.0,ht,36.8135162780854,19850829757.5418,1705.77905452248,14.556,31.5119631448975,-1.86388420254838,-3.43849433959827,19855138997.3407
Haiti,2024.0,541.0,0.0,ht,14.919256523489253,170399070970.07272,4118.6517339046,15.058,9.469120786382435,1.8175956863047718,-3.3041732200028537,166961510329.8563
Haiti,2025.0,132.0,0.0,ht,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Honduras,2017.0,0.0,0.0,hn,3.93436084442044,23136247990.5977,2413.0076562942,5.528,4.5128429763521,4.84291391050387,-1.24589511291671,21719792887.0182
Honduras,2018.0,0.0,0.0,hn,4.34734937777528,24067750760.499,2464.64241531918,5.648,1.94721691531043,3.84499476966735,-6.57234650779592,22173255705.3739
Honduras,2019.0,0.0,0.0,hn,4.36587159819267,24882225741.8119,2502.32744328073,5.698,3.35874088466439,2.55963434592314,-2.65600856407128,22895236635.6885
Honduras,2020.0,120912.0,3111.0,hn,3.46841177951184,23352232483.755,2307.61494319511,10.982,3.40198228348704,-8.96508223267296,2.85135257343249,21695036274.8888
Honduras,2021.0,258630.0,7323.0,hn,4.48087963413445,28144331506.6149,2735.14751503977,8.506,4.60572808888793,12.5652843771279,-5.46356164867157,25771440693.9684
Honduras,2022.0,86373.0,637.0,hn,9.08963911525025,31426041806.7985,3003.28996826399,8.774,9.31239503002736,4.14356194013767,-6.69789798896129,28961571884.2627
Honduras,2023.0,6832.0,43.0,hn,6.66325180347457,34400509852.0436,3231.65724461936,6.07,6.1785877403702,3.58260362632656,-4.03707301824623,31872841684.136
Honduras,2024.0,164.0,0.0,hn,4.60621098127107,16608801798.988466,1849.279733011051,6.061,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Honduras,2025.0,123.0,0.0,hn,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
